id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
12b5b7b5-734f-4618-b5e1-4af5023b5293,Sentinel-5P/TROPOMI - ESA,2023-05-23T00:00:00,19.09589958190918,73.06179809570312,False,India,Waste,Kayrros,,66637.0,,,,,,,2023-11-27T11:42:20.388155,2023-11-27T11:42:20.388155,Kayrros
48b24477-fcdb-406a-8c84-80b893504303,Sentinel-2 - ESA,2023-05-23T06:46:31,40.04824885942422,61.0468325974252,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230523T064631_N0509_R020_T41TLE_20230523T083638,5813.0,2140.0,-3.786956787109375,-0.48053550720214844,,,3.8173231564953714,2024-05-20T06:36:11.913983,2024-02-02T13:00:51.002464,UNEP IMEO MARS
d7df1f3d-2c13-4d2b-a2c3-03a5e8e2654b,Sentinel-2 - ESA,2023-05-23T06:46:31,39.97624147591306,61.68357880352444,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230523T064631_N0509_R020_T41TLE_20230523T083638,1129.0,457.0,-4.996917724609375,-0.8682308197021484,,,5.071785829744391,2024-05-20T06:41:23.138850,2024-02-02T13:11:21.246705,UNEP IMEO MARS
fc697417-f613-4b53-9818-eece7df599cb,Sentinel-2 - ESA,2023-05-23T10:06:01,28.637697651901295,7.615857224267024,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230523T100601_N0509_R022_T32RLS_20230523T153104,2268.0,985.0,7.68310546875,2.5770721435546875,,,8.103789883568163,2024-09-09T14:43:26.004539,2024-09-09T14:43:26.004541,UNEP IMEO MARS
b43bea68-13be-45b2-b96f-42bf1a0b5b66,Sentinel-5P/TROPOMI - ESA,2023-05-24T00:00:00,38.16910171508789,61.290000915527344,False,Turkmenistan,Oil and Gas,Kayrros,,94056.0,,,,,,,2023-11-27T11:42:23.886644,2023-11-27T11:42:23.886644,Kayrros
0d3a147e-4b2e-4da3-8dea-59eb663abd6b,Landsat - NASA/USGS,2023-05-24T07:00:36.394000,38.648060452564344,54.283178406972695,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230524_20230524_02_T1,10018.0,3370.0,-1.97119140625,1.8859100341796875,,,2.7280491595815284,2024-05-20T06:37:50.720456,2024-02-02T13:04:16.974480,UNEP IMEO MARS
9f106be8-ab20-4496-b0ea-5da9cc38b8b5,Landsat - NASA/USGS,2023-05-24T07:00:36.394000,38.858139084824394,54.2399382940635,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230524_20230524_02_T1,10197.0,3634.0,-3.07470703125,1.3673553466796875,,,3.3650384800343245,2024-05-20T06:40:30.352456,2024-02-19T13:42:10.960266,UNEP IMEO MARS
7130c4be-c3b7-4b65-8226-7b08aaaead66,Landsat - NASA/USGS,2023-05-24T07:00:36.394000,38.33104677034235,54.02878284089052,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230524_20230524_02_T1,3254.0,676.0,-0.12744140625,0.9357147216796875,,,0.944353404396401,2024-05-20T06:31:03.019622,2023-11-24T11:41:11.240041,UNEP IMEO MARS
cdd8c241-78ef-4e97-abdb-06b8fbadc41f,Landsat - NASA/USGS,2023-05-24T07:00:36.394000,38.680436825316725,54.3157464877045,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20230524_20230524_02_T1,1508.0,554.0,-2.35693359375,1.8253631591796875,,,2.981121706377943,2024-05-20T06:33:28.928773,2024-03-19T07:58:37.327950,UNEP IMEO MARS
4ef22080-55a7-492a-ab11-50120656d2fb,Landsat - NASA/USGS,2023-05-24T07:01:00.276000,37.9090503142883,53.89808602615959,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163034_20230524_20230524_02_T1,12000.0,2748.0,1.11865234375,-0.2127227783203125,,,1.1386984001893043,2024-05-20T06:32:49.094355,2024-02-02T12:55:39.640184,UNEP IMEO MARS
5608a265-1df7-4c3b-9a6a-0d71ee13b5a3,Landsat - NASA/USGS,2023-05-24T07:04:11.387000,26.06301050294359,50.53446698293621,False,Bahrain,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163042_20230524_20230524_02_T1,2116.0,432.0,0.86669921875,-0.2136993408203125,,,0.892656117465677,2024-09-10T14:58:51.154530,2024-02-19T13:22:53.840162,UNEP IMEO MARS
584472c9-566e-4bd4-8027-cdc404ec6b57,Sentinel-2 - ESA,2023-05-24T07:06:29,38.33044659062586,54.02809543888734,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230524T070629_N0509_R106_T39SYC_20230524T085748,3621.0,743.0,-0.12744140625,0.9357147216796875,,,0.944353404396401,2024-05-20T06:31:02.599577,2023-11-24T11:41:12.123227,UNEP IMEO MARS
ae2b82fa-a942-4c40-a559-91c17ab1b51e,Sentinel-2 - ESA,2023-05-24T07:06:29,37.90899550675524,53.898481902519464,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230524T070629_N0509_R106_T39SYC_20230524T085748,20021.0,4572.0,1.11865234375,-0.2127227783203125,,,1.1386984001893043,2024-05-20T06:32:48.675941,2024-02-02T12:55:38.454965,UNEP IMEO MARS
ef825fd8-a8a8-4901-b995-64c26066be31,Sentinel-2 - ESA,2023-05-24T07:06:29,26.062243802486968,50.534718875357065,False,Bahrain,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230524T070629_N0509_R106_T39RVJ_20230524T085748,2310.0,461.0,0.86669921875,-0.2136993408203125,,,0.892656117465677,2024-05-20T06:29:29.000875,2024-02-19T13:22:52.453365,UNEP IMEO MARS
5b7e3856-56aa-4e72-b094-3e23293a1aaf,Sentinel-2 - ESA,2023-05-24T07:06:29,38.854722304307586,54.235019390599504,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230524T070629_N0509_R106_T39SYD_20230524T085748,7620.0,2723.0,-3.07470703125,1.3673553466796875,,,3.3650384800343245,2024-05-20T06:40:29.935426,2024-02-19T13:42:09.453737,UNEP IMEO MARS
13d368ed-644e-4527-b5e2-588d85add6ca,Sentinel-2 - ESA,2023-05-24T07:06:29,38.648340954302085,54.2832614819168,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230524T070629_N0509_R106_T39SYC_20230524T085748,9451.0,3160.0,-1.97119140625,1.8859100341796875,,,2.7280491595815284,2024-05-20T06:37:50.259034,2024-02-02T13:04:15.792133,UNEP IMEO MARS
2e7f72e8-739c-4b2d-a855-ec2317bfbbfa,Landsat - NASA/USGS,2023-05-24T23:48:58.310000,-32.45258472124571,151.10443569388187,False,Australia,Coal,UNEP IMEO MARS,LC09_L1TP_090082_20230524_20230525_02_T1,6764.0,2465.0,2.4578094482421875,-2.632568359375,,,3.6015612518255113,2024-05-20T06:29:12.423720,2023-11-24T11:39:10.834011,UNEP IMEO MARS
58a840fe-2b1c-43cc-a652-8a78acdaf879,Sentinel-5P/TROPOMI - ESA,2023-05-25T00:00:00,62.87889862060547,64.15470123291016,False,Russia,Oil and Gas,Kayrros,,67282.0,,,,,,,2023-11-27T11:42:22.137344,2023-11-27T11:42:22.137344,Kayrros
af85a560-7a43-4815-b201-72611289cff4,Sentinel-5P/TROPOMI - ESA,2023-05-25T00:00:00,48.90629959106445,24.45009994506836,False,Ukraine,Oil and Gas,Kayrros,,46696.0,,,,,,,2023-11-27T11:42:23.011766,2023-11-27T11:42:23.011766,Kayrros
ae1d1bc1-39d5-42a7-aaf5-7fd5aa0fe24e,Sentinel-5P/TROPOMI - ESA,2023-05-25T00:00:00,41.24480056762695,69.32369995117188,False,Uzbekistan,Waste,Kayrros,,84763.0,,,,,,,2023-11-27T11:42:21.262767,2023-11-27T11:42:21.262767,Kayrros
10e20be6-8332-473e-bafd-08c4e942e4b0,Sentinel-2 - ESA,2023-05-25T06:36:29,36.47310164541567,61.45774220195147,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230525T063629_N0509_R120_T41SLA_20230525T072706,1860.0,503.0,-0.93670654296875,-1.259185791015625,,,1.569384594016429,2024-05-20T06:29:58.210141,2023-11-24T11:39:47.139376,UNEP IMEO MARS
24ec1a85-3143-46cc-b6fa-9311d1dcf962,Sentinel-2 - ESA,2023-05-25T06:36:29,39.9766031039723,61.683688969596,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230525T063629_N0509_R120_T41TLE_20230525T072706,1269.0,497.0,-2.75604248046875,-3.666412353515625,,,4.5867580817130875,2024-05-20T06:41:22.720870,2024-02-02T13:11:19.843227,UNEP IMEO MARS
39d93720-e5d0-4fdd-9ee7-9753df97e064,Sentinel-2 - ESA,2023-05-25T09:55:59,28.637791024638197,7.616162894347596,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230525T095559_N0509_R122_T32RLS_20230525T120343,4294.0,1752.0,-5.8249664306640625,-0.7836666107177734,,,5.877445642038479,2024-09-09T14:43:25.997930,2024-09-09T14:43:25.997933,UNEP IMEO MARS
5a6043c2-dc7e-4f2e-bbac-6c693defb428,PRISMA - ASI,2023-05-26T09:18:14,29.14744499680463,21.45269965810248,False,Libya,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230526091814_20230526091818_0001,3505.0,1489.0,4.8343353271484375,-5.325029373168945,,,7.19213013511487,2024-05-20T06:36:53.371464,2023-11-24T11:45:40.793242,UNEP IMEO MARS
00d429bd-2ba8-4627-915c-9b73c24d5242,PRISMA - ASI,2023-05-26T09:18:14,29.254631077508122,21.54862781939893,False,Libya,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230526091814_20230526091818_0001,4542.0,1920.0,5.1741790771484375,-4.715654373168945,,,7.000680344765647,2024-05-20T06:32:16.423089,2023-11-24T11:42:32.065400,UNEP IMEO MARS
2f58afc2-3bf2-45cd-bed7-7383de8a0874,PRISMA - ASI,2023-05-26T09:18:14,29.19092902975942,21.527005510088888,False,Libya,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230526091814_20230526091818_0001,3590.0,1523.0,4.9935150146484375,-5.033037185668945,,,7.089898131415271,2024-05-20T06:42:29.397875,2023-11-24T11:49:18.854125,UNEP IMEO MARS
68d8f26e-14e7-47df-a066-deef2ab3379b,PRISMA - ASI,2023-05-26T09:18:14,29.278890115732878,21.371881890263875,False,Libya,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230526091814_20230526091818_0001,862.0,452.0,5.1712493896484375,-4.711748123168945,,,6.9958838345219405,2024-06-19T04:15:22.099461,2024-06-18T14:46:14.754172,UNEP IMEO MARS
326af18d-c2a7-475c-9c18-8e8fefd6693a,Landsat - NASA/USGS,2023-05-26T10:08:00.246000,31.778023496711366,5.994615062149963,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_193038_20230526_20230526_02_T1,2896.0,1247.0,-6.0695953369140625,-1.8162956237792969,,,6.335528182152515,2024-05-20T06:46:32.030995,2023-11-24T11:52:02.135467,UNEP IMEO MARS
7834fad0-b472-4eb2-9204-e68106239773,Sentinel-2 - ESA,2023-05-26T10:16:01,31.777860527421364,5.995088404438995,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230526T101601_N0509_R065_T31SGR_20230526T153918,7921.0,3273.0,-6.0695953369140625,-1.8162956237792969,,,6.335528182152515,2024-09-25T12:00:34.841654,2024-09-25T12:00:34.841658,UNEP IMEO MARS
8e82d53f-fd05-4238-b4c4-f15dbb09a832,EMIT - NASA,2023-05-26T14:21:26,31.769138593760474,5.945946957180058,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230526T142126_2314610_040,888.0,495.0,-3.362335205078125,-2.617267608642578,,,4.2609139590652845,2024-05-20T06:30:28.174621,2023-11-24T11:40:38.509398,UNEP IMEO MARS
7a773465-21a3-48eb-8b6f-bf9ec2c6f936,EMIT - NASA,2023-05-26T14:21:26,31.778227856124452,5.996900739393688,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230526T142126_2314610_040,3408.0,1738.0,-3.368194580078125,-2.887775421142578,,,4.436663342222717,2024-05-20T06:46:31.638875,2023-11-24T11:52:03.019550,UNEP IMEO MARS
00600810-8841-492b-8ee7-2be3de86a88a,EMIT - NASA,2023-05-26T17:12:14,-11.929743982104942,-77.12249970159235,False,Peru,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230526T171214_2314611_006,5582.0,2810.0,0.259063720703125,4.813163757324219,,,4.820130637877353,2024-06-19T13:17:43.138514,2024-02-06T13:22:52.936349,UNEP IMEO MARS
f53bcb10-d70c-4f63-803c-2df91d5d18ef,Landsat - NASA/USGS,2023-05-27T10:02:27.273000,28.637563862152977,7.61601242796505,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_192040_20230527_20230603_02_T1,4172.0,1693.0,-5.2393035888671875,0.8524017333984375,,,5.308190917009038,2024-09-09T14:43:25.991259,2024-09-09T14:43:25.991263,UNEP IMEO MARS
5c7cb47e-6199-4ba8-96fa-85a05c176b0c,EMIT - NASA,2023-05-27T13:32:35,28.636762001733313,7.618771983015809,False,Algeria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230527T133235_2314709_034,3455.0,1734.0,-2.6020355224609375,0.09665298461914062,,,2.603829998211164,2024-05-20T06:45:38.650486,2024-02-02T13:17:49.895859,UNEP IMEO MARS
52948dc2-184c-48e9-a182-78e9b963a171,Landsat - NASA/USGS,2023-05-28T06:35:29.318000,39.976473974790345,61.684218422929824,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_159032_20230528_20230601_02_T1,2751.0,1039.0,-3.5547027587890625,-1.2344512939453125,,,3.7629485381102183,2024-05-20T06:41:22.302083,2024-02-02T13:11:18.446134,UNEP IMEO MARS
79e6187d-4c9a-4b41-9769-558f4ab8c9fc,Sentinel-2 - ESA,2023-05-28T10:05:59,28.637699741733066,7.61606179380772,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230528T100559_N0509_R022_T32RLS_20230528T121146,11375.0,4923.0,-3.4026641845703125,7.825225830078125,,,8.533011358522819,2024-07-17T11:55:23.151715,2024-07-17T11:55:23.151718,UNEP IMEO MARS
8276eea1-77b5-466e-b8d9-7198a44b67c2,Sentinel-5P/TROPOMI - ESA,2023-05-29T00:00:00,55.18360137939453,40.63980102539063,False,Russia,Oil and Gas,Kayrros,,72448.0,,,,,,,2023-11-27T11:42:24.762105,2023-11-27T11:42:24.762105,Kayrros
7f670853-1650-4b2e-825c-a3a90e959c5e,Landsat - NASA/USGS,2023-05-29T06:29:08.453000,39.97673622104282,61.683510756048726,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158032_20230529_20230607_02_T1,1878.0,771.0,-4.3611602783203125,-1.3466644287109375,,,4.564342675211214,2024-05-20T06:41:21.884256,2024-02-02T13:11:17.246267,UNEP IMEO MARS
dfcfe400-0853-4c04-86af-530d71164642,Landsat - NASA/USGS,2023-05-29T06:30:20.130000,36.51269332410967,61.664831912799244,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158035_20230529_20230607_02_T1,29463.0,10510.0,1.4437255859375,-3.0270843505859375,,,3.3537416765536467,2024-05-20T06:43:40.260596,2024-02-06T13:24:48.062449,UNEP IMEO MARS
bd6d9e0d-419c-47d3-8b28-f0faa9d3c229,Landsat - NASA/USGS,2023-05-29T06:30:20.130000,36.55288855628517,61.56324909183993,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158035_20230529_20230607_02_T1,3776.0,1388.0,1.5374755859375,-3.1804046630859375,,,3.5325352083641905,2024-05-20T06:43:03.930560,2024-02-06T13:24:12.096999,UNEP IMEO MARS
bcf09361-cfaf-494e-b003-ac7201da5e0a,Landsat - NASA/USGS,2023-05-29T06:30:20.130000,36.582961925019134,61.48053991721073,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158035_20230529_20230607_02_T1,3458.0,1284.0,1.6429443359375,-3.3151702880859375,,,3.6999486658596914,2024-05-20T10:00:05.927361,2024-04-24T13:48:24.187833,UNEP IMEO MARS
52a05db6-5591-4016-a734-910c4d8f86ef,Sentinel-2 - ESA,2023-05-29T07:06:21,38.85552566994316,54.23528624489043,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230529T070621_N0509_R106_T39SYD_20230529T085607,2074.0,792.0,-4.1939697265625,0.8889312744140625,,,4.287141341028325,2024-05-20T06:40:29.516003,2024-02-02T13:09:38.871818,UNEP IMEO MARS
76f10695-c81b-489a-b8bd-bafd7ea10764,Sentinel-2 - ESA,2023-05-29T07:06:21,38.33115180752372,54.028696701775985,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230529T070621_N0509_R106_T39SYC_20230529T085607,5947.0,1881.0,-2.2359619140625,0.6194000244140625,,,2.320168543744652,2024-05-20T06:31:02.180761,2023-11-24T11:41:13.006750,UNEP IMEO MARS
ecaaf61e-678d-435a-aed6-9e80a83b0991,Sentinel-2 - ESA,2023-05-29T07:06:21,37.90808415731165,53.89890100390177,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230529T070621_N0509_R106_T39SYC_20230529T085607,14162.0,2776.0,-0.7926025390625,0.3615875244140625,,,0.8711855845571667,2024-05-20T09:59:58.899988,2024-05-08T14:08:09.510008,UNEP IMEO MARS
0e818c06-4b55-4d52-9e5c-902acadee5ef,EMIT - NASA,2023-05-29T08:55:41,38.753081943933175,80.05017711794814,False,China,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230529T085541_2314906_029,8442.0,4244.0,5.082550048828125,0.6040191650390625,,,5.1183155579328306,2024-09-09T14:43:23.501065,2024-09-09T14:43:23.501068,UNEP IMEO MARS
cd148db2-575d-4f8d-9362-8d391637a641,Landsat - NASA/USGS,2023-05-29T09:00:49.176000,29.253845039623936,21.549238541255136,False,Libya,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_182040_20230529_20230602_02_T1,4316.0,1143.0,1.418487548828125,-0.5200042724609375,,,1.5107982557436486,2024-05-20T06:32:16.029391,2023-11-24T11:42:33.001472,UNEP IMEO MARS
6bd23cef-d468-4abb-bb59-bca0d352ef88,EMIT - NASA,2023-05-29T11:57:40,29.33830175346685,21.626796642943027,False,Libya,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230529T115740_2314908_037,1374.0,698.0,2.3976898193359375,-0.977874755859375,,,2.5894315028388437,2024-06-18T14:46:14.875975,2024-06-17T11:25:59.297404,UNEP IMEO MARS
8aa574ec-04d9-4ec2-bc80-9e2017961861,EMIT - NASA,2023-05-29T11:57:40,29.27807134810849,21.36886253680714,False,Libya,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230529T115740_2314908_037,643.0,334.0,2.2863616943359375,-0.905609130859375,,,2.45918232248497,2024-06-19T04:15:22.083786,2024-06-18T14:46:14.748491,UNEP IMEO MARS
dec5599f-83dc-4c55-a4bf-72ac2eb7da80,EMIT - NASA,2023-05-29T11:57:40,29.250922778240913,21.54784115286848,False,Libya,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230529T115740_2314908_037,2025.0,1016.0,2.3351898193359375,-0.949554443359375,,,2.520865949080542,2024-05-20T06:32:15.636144,2023-11-24T11:42:33.939060,UNEP IMEO MARS
590f8a7a-6ec5-41a2-85a7-c4e3904fb548,Sentinel-5P/TROPOMI - ESA,2023-05-30T00:00:00,41.36859893798828,69.17539978027344,False,Uzbekistan,Waste,Kayrros,,23603.0,,,,,,,2023-11-27T11:42:25.636510,2023-11-27T11:42:25.636510,Kayrros
05b5d838-8e25-4043-af7a-f05cabeb20d5,Sentinel-2 - ESA,2023-05-30T06:36:31,36.55060455610181,61.56446449284043,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230530T063631_N0509_R120_T41SLA_20230530T071314,2711.0,956.0,0.36334228515625,-3.20416259765625,,,3.224697748379189,2024-05-20T06:43:03.538016,2024-02-06T13:24:10.855851,UNEP IMEO MARS
b97ce0e7-bb84-4053-bf49-83078ce78f2f,Sentinel-2 - ESA,2023-05-30T06:36:31,36.47354502995574,61.457175350569166,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230530T063631_N0509_R120_T41SLA_20230530T071314,1337.0,473.0,0.20806884765625,-3.12896728515625,,,3.1358776948317155,2024-05-20T06:29:57.815867,2023-11-24T11:39:48.025135,UNEP IMEO MARS
93e08adc-6e3e-46fa-878f-fe7595c65e3a,Sentinel-2 - ESA,2023-05-30T06:36:31,39.976514359098495,61.68380777824345,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230530T063631_N0509_R120_T41TLE_20230530T071314,1316.0,546.0,-4.22845458984375,-4.03619384765625,,,5.84557003159049,2024-05-20T06:41:21.465139,2024-02-02T13:11:16.060511,UNEP IMEO MARS
dd21e291-3d1d-49a7-acf9-b349e0b0798e,EMIT - NASA,2023-05-30T09:37:28,30.05507911581378,51.54139180949606,False,Iran,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230530T093728_2315007_032,13673.0,6858.0,3.605621337890625,-0.031646728515625,,,3.605760217718023,2024-05-20T09:59:56.533839,2023-11-24T11:39:14.383143,UNEP IMEO MARS
d8974054-b909-4c7a-8963-8e587dba712e,EMIT - NASA,2023-05-30T09:40:18,37.4794653049792,61.02948980940132,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230530T094018_2315007_044__EMIT_L1B_RAD_001_20230530T094030_2315007_045,3112.0,1567.0,-1.044769287109375,-2.707427978515625,,,2.9020181119586823,2024-05-20T09:59:59.868536,2024-05-08T14:08:13.154728,UNEP IMEO MARS
62833cb8-6dea-4182-ada3-79afb05379f6,EMIT - NASA,2023-05-30T09:40:41,38.416221980749846,61.65992046357331,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230530T094041_2315007_046,2966.0,1527.0,-1.432464599609375,-5.421295166015625,,,5.6073519691739016,2024-05-20T09:59:56.376785,2024-05-08T14:07:58.299788,UNEP IMEO MARS
01b820ba-9998-4769-8ff6-62850d1f8aaa,EMIT - NASA,2023-05-30T09:40:53,38.660844594678984,62.89141426880988,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230530T094053_2315007_047,1061.0,672.0,-0.254730224609375,-5.963287353515625,,,5.968725454226298,2024-05-20T09:59:59.001516,2024-05-08T14:08:09.795185,UNEP IMEO MARS
d1315383-d5ef-46fc-92a1-1deb9ed60b8b,Sentinel-2 - ESA,2023-05-30T10:00:31,28.63724541640379,7.615760862365644,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230530T100031_N0509_R122_T32RLS_20230530T134143,1780.0,430.0,0.209136962890625,1.233001708984375,,,1.2506124434074306,2024-07-17T11:55:23.147383,2024-07-17T11:55:23.147385,UNEP IMEO MARS
fc271543-a3ec-4d4a-84fb-c7fc1c8f473b,EMIT - NASA,2023-05-30T18:57:54,39.008943371457434,-78.33962431455366,False,United States of America,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230530T185754_2315013_011,10709.0,5397.0,-2.2220001220703125,0.3936452865600586,,,2.2565994669217297,2024-05-20T10:00:05.900536,2024-05-08T14:08:35.889757,UNEP IMEO MARS
5ffd44ea-3219-4f49-bd60-268deb3da6b9,EMIT - NASA,2023-05-31T08:55:10,43.24364563718987,76.56937548189332,False,Kazakhstan,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230531T085510_2315106_051,5198.0,2609.0,-0.3744354248046875,-2.2198486328125,,,2.2512063077266355,2024-05-20T06:35:51.098703,2024-04-10T10:40:06.005043,UNEP IMEO MARS
73e65f4f-159e-4367-88e7-385665122430,EMIT - NASA,2023-05-31T10:24:39,35.30446924139416,40.4507814862852,False,Syria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230531T102439_2315107_050,6479.0,3241.0,4.4581146240234375,0.3504486083984375,,,4.471867644291369,2024-05-20T06:35:33.697125,2024-04-10T10:39:40.268908,UNEP IMEO MARS
0c64eb0a-e801-41fd-b004-86d378772392,EMIT - NASA,2023-05-31T10:24:39,35.04711157627147,40.6902648007609,False,Syria,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230531T102439_2315107_050,2352.0,1239.0,4.6358489990234375,0.4588470458984375,,,4.658501535180205,2024-05-20T06:47:02.910730,2024-02-06T13:30:13.733306,UNEP IMEO MARS
a4df2214-3aeb-439f-af58-8faa47f22de1,EMIT - NASA,2023-05-31T10:24:39,35.3134521704183,40.42322275971718,False,Syria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230531T102439_2315107_050,5855.0,2943.0,3.188123315424107,2.0120828170412945,,,3.7699612116020016,2024-09-09T14:43:25.413900,2024-09-09T14:43:25.413902,UNEP IMEO MARS
cf802e90-ad89-47b2-b7fe-6301ad183d7b,EnMAP - DLR,2023-05-31T18:23:15,31.96695357000409,-103.86341296053594,False,United States of America,Oil and Gas,UPV LARS,ENMAP01-____L1B-DT0000019978_20230531T182315Z_001_V010301_20230601T024910Z,1200.0,514.0,-0.3081512451171875,6.5868072509765625,,,6.594011446106588,2024-05-20T06:43:46.928473,2023-11-24T11:50:05.332137,UNEP IMEO MARS
6538f8ed-a84c-4547-b6ae-3a6745bbe8cc,EnMAP - DLR,2023-05-31T18:23:15,31.895733917607885,-103.73926171236508,False,United States of America,Oil and Gas,UPV LARS,ENMAP01-____L1B-DT0000019978_20230531T182315Z_001_V010301_20230601T024910Z,1060.0,456.0,-1.0493621826171875,6.5116119384765625,,,6.595623626892123,2024-05-20T06:32:03.410492,2023-11-24T11:42:25.617848,UNEP IMEO MARS
ac10aee0-b4db-46c6-9080-15a33ae4e0f8,EnMAP - DLR,2023-05-31T18:23:15,32.01908325684615,-103.97783900190562,False,United States of America,Oil and Gas,UPV LARS,ENMAP01-____L1B-DT0000019978_20230531T182315Z_001_V010301_20230601T024910Z,2234.0,938.0,0.1811065673828125,6.4539947509765625,,,6.45653528096782,2024-05-20T10:00:03.585573,2023-11-24T11:48:05.768182,UNEP IMEO MARS
7824fe12-9492-44d2-a53a-6ea473089892,EnMAP - DLR,2023-05-31T18:23:15,31.900049873128438,-103.7483881166052,False,United States of America,Oil and Gas,UPV LARS,ENMAP01-____L1B-DT0000019978_20230531T182315Z_001_V010301_20230601T024910Z,1042.0,448.0,-1.0493621826171875,6.5116119384765625,,,6.595623626892123,2024-05-20T06:35:23.814237,2023-11-24T11:44:46.836913,UNEP IMEO MARS
cdb23633-623b-4a1f-b8e4-2403213ad7f1,EnMAP - DLR,2023-05-31T18:23:15,31.99746892091099,-103.91224422688661,False,United States of America,Oil and Gas,UPV LARS,ENMAP01-____L1B-DT0000019978_20230531T182315Z_001_V010301_20230601T024910Z,1673.0,709.0,-0.3081512451171875,6.5868072509765625,,,6.594011446106588,2024-05-20T06:45:08.293035,2023-11-24T11:51:01.113435,UNEP IMEO MARS
