id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,actionable,insert_date,quantification_institution
31b4bec4-2d02-4201-b813-6444bf0b6ae7,EMIT - NASA,2023-06-20T19:36:44,32.20191,-101.99533,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193644_2317113_023,3954.0,1983.0,0.51,-1.88,,,1.94,2024-05-20T06:31:52.371715,Not Available,2024-03-26T10:52:02.004556,UNEP IMEO MARS
2023fc09-eb52-4210-a3ff-c72f67cf5bbc,EMIT - NASA,2023-06-20T19:36:56,32.33855,-101.70621,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193656_2317113_024,2019.0,1022.0,0.71,-1.96,,,2.09,2024-05-20T10:00:02.925102,Not Available,2024-02-06T13:17:32.820111,UNEP IMEO MARS
07852348-41c4-487b-b6dd-b8eadacadec9,EMIT - NASA,2023-06-20T19:36:56,31.76941,-101.73003,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193656_2317113_024,2189.0,1107.0,0.15,-2.33,,,2.34,2024-05-20T06:32:35.665887,Not Available,2024-04-10T10:36:14.346068,UNEP IMEO MARS
8e061e2a-a49f-4f94-acda-843018b1efec,EMIT - NASA,2023-06-20T19:36:56,32.05633,-101.82111,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193656_2317113_024,2721.0,1370.0,0.41,-2.0,,,2.05,2024-05-20T09:59:56.601972,Not Available,2024-05-08T14:07:59.587454,UNEP IMEO MARS
e6af0418-7fae-4ab6-8f94-fc9ff7e8193e,EMIT - NASA,2023-06-20T19:36:56,31.85431,-101.83078,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193656_2317113_024,6853.0,3419.0,0.12,-2.23,,,2.23,2024-05-20T06:45:10.873644,Not Available,2024-02-06T13:26:41.546970,UNEP IMEO MARS
3917acc8-9541-4216-a2e1-f7cfe863600b,EMIT - NASA,2023-06-20T19:36:56,32.27058,-101.77169,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193656_2317113_024,1547.0,788.0,0.66,-1.88,,,2.0,2024-05-20T06:38:52.657550,Not Available,2024-02-06T13:17:30.305418,UNEP IMEO MARS
85c9f850-b143-4cbc-a2c0-62373ef5a534,EMIT - NASA,2023-06-20T19:36:56,31.73724,-101.79113,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193656_2317113_024,10706.0,5362.0,-0.1,-2.32,,,2.32,2024-09-09T14:43:20.804622,No,2024-09-09T14:43:20.804626,UNEP IMEO MARS
b61dda7d-9730-43a2-b8e4-a3b42820a2fe,EMIT - NASA,2023-06-20T19:37:08,31.12479,-101.03331,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193708_2317113_025,1726.0,883.0,-0.4,-2.42,,,2.45,2024-05-20T09:59:58.780244,Not Available,2024-05-08T14:08:09.013193,UNEP IMEO MARS
18e27334-8dac-485c-bd7e-6e7f7576090e,EMIT - NASA,2023-06-20T19:37:08,31.03022,-101.28394,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193708_2317113_025,4693.0,2349.0,-0.65,-2.81,,,2.88,2024-05-20T10:00:03.298709,Not Available,2024-05-08T14:08:26.921331,UNEP IMEO MARS
cf06225f-f0ca-4134-ae83-01e152e7203f,EMIT - NASA,2023-06-20T19:37:08,31.16111,-101.3777,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193708_2317113_025,2439.0,1237.0,-0.73,-2.96,,,3.05,2024-05-20T06:30:38.812789,Not Available,2024-02-20T11:22:22.255318,UNEP IMEO MARS
78fb8627-a945-475d-8bd7-64879b32149d,EMIT - NASA,2023-06-20T19:37:08,31.21084,-101.19823,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193708_2317113_025,2506.0,1273.0,-1.11,-2.86,,,3.07,2024-06-17T11:25:57.823185,No,2024-06-17T11:25:57.823188,UNEP IMEO MARS
79ae85a1-4404-4c84-82d2-fd52e869f545,EMIT - NASA,2023-06-20T19:37:08,31.03133,-101.25129,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193708_2317113_025,4671.0,2340.0,-1.73,-2.21,,,2.81,2024-05-20T10:00:00.820976,Not Available,2024-05-08T14:08:19.044154,UNEP IMEO MARS
7fcf5c5f-58ad-45a0-97c0-9523d1c38228,Sentinel-5P/TROPOMI - ESA,2023-06-21T00:00:00,52.5095,38.7405,False,Russia,Oil and Gas,Kayrros,,53869.0,,,,,,,2023-11-27T11:43:01.537443,Not Available,2023-11-27T11:43:01.537443,Kayrros
4b02a6a2-c3cf-4754-a197-1e1c1a40bda3,Landsat - NASA/USGS,2023-06-21T06:35:28.642000,40.04797,61.04385,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_159032_20230621_20230630_02_T1,4090.0,1720.0,-4.87,-3.9,,,6.24,2024-05-20T10:00:01.136882,Not Available,2024-03-26T10:53:43.610586,UNEP IMEO MARS
43d3b713-59f2-444b-985d-edf47d139d29,Sentinel-2 - ESA,2023-06-21T07:16:21,25.13262,47.36303,False,Saudi Arabia,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230621T071621_N0509_R006_T38RQN_20230621T090637,1768.0,679.0,-3.44,-2.68,,,4.36,2024-05-20T06:33:47.404314,Not Available,2023-11-24T11:43:41.656756,UNEP IMEO MARS
5c52465e-d679-491b-af8a-fa5a212eaa0d,EMIT - NASA,2023-06-21T07:54:49,43.42496,52.41745,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230621T075449_2317205_012,1225.0,619.0,-0.24,-1.32,,,1.34,2024-05-20T06:47:05.999681,Not Available,2024-04-10T10:51:51.044053,UNEP IMEO MARS
29c2b25e-a4fc-4733-a5be-25df9c5c1c1b,EMIT - NASA,2023-06-21T07:54:49,43.55682,52.41459,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230621T075449_2317205_012,788.0,401.0,-0.49,-0.85,,,0.98,2024-07-17T11:55:17.459852,No,2024-07-17T11:55:17.459855,UNEP IMEO MARS
0abd7ac9-dbf3-46c4-bcf6-11b4b3c8cdd2,Landsat - NASA/USGS,2023-06-21T09:06:50.885000,29.14481,21.45335,False,Libya,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_183040_20230621_20230621_02_T1,4448.0,1544.0,-2.92,-0.62,,,2.98,2024-05-20T06:36:52.006143,Not Available,2023-11-24T11:45:43.451015,UNEP IMEO MARS
61a9ae7d-763e-4e98-8165-0c420362b62c,EMIT - NASA,2023-06-21T09:33:03,30.2749,47.74383,False,Iraq,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230621T093303_2317206_027,13504.0,6787.0,6.87,-5.24,,,8.63,2024-05-20T09:29:09.966552,No,2024-05-20T09:29:09.966555,UNEP IMEO MARS
dc9baab5-8aac-4153-9f9f-e0deaecff49a,Landsat - NASA/USGS,2023-06-21T17:20:28.391000,32.26459,-101.98133,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_030038_20230621_20230621_02_T1,4820.0,1765.0,2.09,-2.89,,,3.57,2024-09-09T14:43:24.660606,No,2024-09-09T14:43:24.660608,UNEP IMEO MARS
c0c9b20e-a8b8-412e-98a3-e2ebb9ab77b5,Sentinel-5P/TROPOMI - ESA,2023-06-22T00:00:00,-26.4042,29.4296,False,South Africa,Coal,Kayrros,,26045.0,,,,,,,2023-11-27T11:43:04.175555,Not Applicable,2023-11-27T11:43:04.175555,Kayrros
d8713d3b-f8b7-4b74-b5e8-1bf1485e2d2a,Landsat - NASA/USGS,2023-06-22T06:29:09.274000,39.97701,61.68386,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158032_20230622_20230622_02_T1,2692.0,1081.0,-3.03,-3.58,,,4.69,2024-05-20T06:41:17.694983,Not Available,2024-02-02T13:11:04.367858,UNEP IMEO MARS
4b087461-8c81-4602-8859-cd86d1baa683,Landsat - NASA/USGS,2023-06-22T06:30:20.943000,36.49399,61.68525,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20230622_20230622_02_T1,2958.0,1236.0,-1.4,-5.45,,,5.63,2024-05-20T09:29:00.656567,Not Available,2024-05-20T09:29:00.656570,UNEP IMEO MARS
e2a5fc8e-4505-4aff-9f0c-493ce6c39025,Landsat - NASA/USGS,2023-06-22T06:30:20.943000,36.47287,61.45724,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20230622_20230622_02_T1,3162.0,1307.0,-0.89,-5.43,,,5.5,2024-05-20T06:29:55.053027,Not Available,2023-11-24T11:39:53.336733,UNEP IMEO MARS
91b54c46-efa0-4bd4-87ee-c29133f645db,Sentinel-2 - ESA,2023-06-22T06:46:31,39.97669,61.68369,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230622T064631_N0509_R020_T41TLE_20230622T083629,3330.0,1309.0,-3.36,-3.57,,,4.9,2024-05-20T06:41:17.277018,Not Available,2024-02-02T13:11:03.186841,UNEP IMEO MARS
ead06ceb-6dfe-42ae-9015-ea5caf5cd874,Sentinel-2 - ESA,2023-06-22T06:46:31,40.04902,61.0447,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230622T064631_N0509_R020_T41TLE_20230622T083629,2829.0,1120.0,-3.94,-3.08,,,5.0,2024-05-20T10:00:01.127191,Not Available,2024-03-26T10:53:42.350909,UNEP IMEO MARS
38261f4f-ba8c-4e75-8b68-f963682ce4d4,Landsat - NASA/USGS,2023-06-22T07:17:56.437000,43.55224,52.3927,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_166030_20230622_20230630_02_T1,570.0,81.0,0.09,0.22,,,0.24,2024-07-17T11:55:17.454107,No,2024-07-17T11:55:17.454111,UNEP IMEO MARS
89bde272-38bb-4d45-8301-38aba53843fb,Landsat - NASA/USGS,2023-06-22T07:17:56.437000,43.40471,52.48156,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_166030_20230622_20230630_02_T1,1073.0,203.0,-0.5,-0.49,,,0.7,2024-07-17T11:55:19.754810,No,2024-07-17T11:55:19.754816,UNEP IMEO MARS
9a56f3d1-7c62-43ce-b5b6-9abae90d387e,Landsat - NASA/USGS,2023-06-22T09:00:48.374000,29.14454,21.45428,False,Libya,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_182040_20230622_20230630_02_T1,5694.0,1982.0,-2.47,-1.77,,,3.04,2024-05-20T06:36:51.587423,Not Available,2023-11-24T11:45:44.337884,UNEP IMEO MARS
cb98aed2-b117-4c1d-8b57-bc566c1e5591,Landsat - NASA/USGS,2023-06-22T09:50:06.485000,28.07492,9.80692,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_190040_20230622_20230622_02_T1,6147.0,2555.0,-5.52,2.9,,,6.23,2024-05-20T06:37:05.918704,Not Available,2023-11-24T11:45:51.443287,UNEP IMEO MARS
5bbec75b-b1a5-4a94-abc9-90a696715da6,Landsat - NASA/USGS,2023-06-22T09:50:06.485000,28.08833,9.7829,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_190040_20230622_20230622_02_T1,10207.0,4201.0,-5.52,2.9,,,6.23,2024-05-20T06:42:28.141012,Not Available,2023-11-24T11:49:15.312148,UNEP IMEO MARS
72d3c7e7-18d1-480a-9d95-2b5f059dd633,Landsat - NASA/USGS,2023-06-22T09:50:06.485000,28.09251,9.76186,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_190040_20230622_20230622_02_T1,4564.0,1915.0,-5.52,2.9,,,6.23,2024-05-20T06:43:22.760154,Not Available,2023-11-24T11:49:53.381139,UNEP IMEO MARS
a0eb2427-1997-418f-a8ee-a9d00fc4f50e,Landsat - NASA/USGS,2023-06-22T09:50:30.380000,27.72108,9.87916,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_190041_20230622_20230622_02_T1,1490.0,703.0,-5.72,2.39,,,6.2,2024-05-20T06:34:50.232975,Not Available,2023-11-24T11:44:33.090396,UNEP IMEO MARS
64ed26e7-0650-49ac-8529-946455e5b34a,Sentinel-2 - ESA,2023-06-22T10:06:01,31.77786,5.99498,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230622T100601_N0509_R022_T31SGR_20230622T153055,1724.0,705.0,-5.6,0.85,,,5.66,2024-05-20T06:46:27.939609,Not Available,2023-11-24T11:52:10.966866,UNEP IMEO MARS
d44d8fec-a6f2-4f08-bfeb-84ba8d2e186e,EMIT - NASA,2023-06-22T10:17:51,30.74675,29.4206,False,Egypt,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230622T101751_2317307_005,13618.0,6834.0,2.39,-5.48,,,5.98,2024-05-20T09:59:57.929377,Not Applicable,2024-05-08T14:08:05.873425,UNEP IMEO MARS
d1139a5c-1fb2-4250-92ce-2eb8f7c469f8,EMIT - NASA,2023-06-22T11:50:02,32.92357,3.30298,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230622T115002_2317308_008,13949.0,7010.0,-7.74,4.14,,,8.78,2024-09-26T06:48:38.154891,No,2024-09-25T12:00:33.605574,UNEP IMEO MARS
cf2a8a0b-8154-47bc-bbb6-7dd7c9a49b5d,EMIT - NASA,2023-06-22T11:50:02,32.83981,3.245,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230622T115002_2317308_008,2738.0,1504.0,-7.8,4.33,,,8.92,2024-09-25T12:00:31.357886,No,2024-09-25T12:00:31.357888,UNEP IMEO MARS
a7b7e566-d95c-408f-b36e-99a0d98afb4b,EMIT - NASA,2023-06-22T11:50:14,32.39885,4.01199,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230622T115014_2317308_009,1253.0,796.0,-6.97,1.14,,,7.07,2024-09-25T13:47:31.479339,No,2024-09-25T12:00:30.192719,UNEP IMEO MARS
63af8f95-ad6a-4c45-8b20-c271f2d100ba,EMIT - NASA,2023-06-22T11:50:14,32.4032,4.00949,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230622T115014_2317308_009,2787.0,1479.0,-6.97,1.14,,,7.07,2024-09-25T13:47:31.473710,No,2024-09-25T12:00:30.188747,UNEP IMEO MARS
afdcb9bd-b4fb-4fbb-a527-a527d074fde8,EMIT - NASA,2023-06-22T11:50:37,31.49362,5.84684,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230622T115037_2317308_011,2843.0,1465.0,-5.0,0.14,,,5.01,2024-09-26T06:48:32.324994,No,2024-09-25T12:00:27.070480,UNEP IMEO MARS
e4aca078-bf02-4835-829c-0f2777c484d4,EMIT - NASA,2023-06-22T11:51:13,29.64499,6.9618,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230622T115113_2317308_014,1329.0,688.0,-2.38,0.74,,,2.5,2024-09-25T12:00:25.286419,No,2024-09-25T12:00:25.286422,UNEP IMEO MARS
7bef33fe-0dd2-487c-9dd8-ca2abb4f1ba2,EMIT - NASA,2023-06-22T11:51:13,29.62332,6.961,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230622T115113_2317308_014,1477.0,759.0,-2.38,0.74,,,2.5,2024-09-25T13:47:31.665113,No,2024-09-25T12:00:30.347467,UNEP IMEO MARS
2013b5d1-7cb1-459a-b9b6-7a71c508c145,EMIT - NASA,2023-06-22T11:52:00,27.72277,9.88116,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230622T115200_2317308_018,4137.0,2089.0,-3.72,1.23,,,3.91,2024-10-14T11:21:12.150322,No,2024-10-14T11:21:12.150327,UNEP IMEO MARS
fb52c2c4-3d6d-4d27-a150-3fc3d9281f75,Sentinel-5P/TROPOMI - ESA,2023-06-23T00:00:00,45.3637,52.4295,True,Kazakhstan,Oil and Gas,Kayrros,,74182.0,,,,,,,2023-11-27T11:47:09.574561,Yes,2023-11-27T11:47:09.574561,Kayrros
7f9d4de2-1ece-464e-a402-4ddedb48e3f5,Sentinel-2 - ESA,2023-06-23T07:06:29,38.64915,54.2802,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230623T070629_N0509_R106_T39SYC_20230623T091052,7888.0,3196.0,5.51,1.95,,,5.84,2024-05-20T06:37:47.755683,Not Available,2024-02-02T13:04:07.289867,UNEP IMEO MARS
adc150c2-63a1-42ed-bd62-2f3d2e6937d1,Sentinel-2 - ESA,2023-06-23T07:06:29,39.36151,53.76789,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230623T070629_N0509_R106_T39SYD_20230623T091052,2158.0,628.0,0.59,-1.77,,,1.86,2024-07-17T11:55:20.606522,No,2024-07-17T11:55:20.606525,UNEP IMEO MARS
a8c0e77d-c401-457f-8cb0-6980de3147f8,Sentinel-2 - ESA,2023-06-23T07:06:29,38.85527,54.23493,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230623T070629_N0509_R106_T39SYD_20230623T091052,8691.0,3495.0,5.09,1.76,,,5.38,2024-05-20T06:40:26.585788,Not Available,2023-11-24T11:48:17.293227,UNEP IMEO MARS
d8225c9c-e983-449b-b4c7-1bfae6fe60f3,Sentinel-2 - ESA,2023-06-23T07:06:29,38.49822,54.20019,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230623T070629_N0509_R106_T39SYC_20230623T091052,10534.0,4328.0,5.88,1.61,,,6.1,2024-05-20T06:39:10.781887,Not Available,2023-11-24T11:47:22.765204,UNEP IMEO MARS
dc2ce64a-a4bc-4a83-b66b-57c80b054e06,Sentinel-2 - ESA,2023-06-23T07:06:29,38.55757,54.20053,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230623T070629_N0509_R106_T39SYC_20230623T091052,5744.0,2348.0,5.76,1.66,,,5.99,2024-05-20T06:38:22.522683,Not Available,2023-11-24T11:46:48.099826,UNEP IMEO MARS
22a04500-d1af-43a7-8e25-1353bdc49cc3,Landsat - NASA/USGS,2023-06-23T07:16:47.670000,25.13276,47.36289,False,Saudi Arabia,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_165043_20230623_20230623_02_T1,2779.0,948.0,-0.02,2.75,,,2.75,2024-05-20T06:33:46.984306,Not Available,2023-11-24T11:43:42.544225,UNEP IMEO MARS
405972a3-71af-4e52-adc5-84126dc1312f,PRISMA - ASI,2023-06-23T07:21:44,38.4993,54.20101,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230623072144_20230623072149_0001,11820.0,4887.0,5.88,1.61,,,6.1,2024-05-20T10:00:03.120935,Not Available,2024-04-24T17:42:30.040280,UNEP IMEO MARS
e0e0a7af-a988-4998-89b4-2728ee2c6e78,PRISMA - ASI,2023-06-23T07:21:44,38.55816,54.20087,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230623072144_20230623072149_0001,3129.0,1290.0,5.76,1.66,,,5.99,2024-05-20T10:00:02.570024,Not Available,2023-11-24T11:46:48.988256,UNEP IMEO MARS
9655c6ec-5379-45ed-bde7-0a6a7b79d0db,PRISMA - ASI,2023-06-23T07:21:44,38.48816,54.15315,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230623072144_20230623072149_0001,11920.0,4910.0,5.88,1.61,,,6.1,2024-05-20T10:00:01.979882,Not Available,2023-11-24T11:45:57.650878,UNEP IMEO MARS
cdb257cb-0cf0-44d3-9467-92228961decf,EMIT - NASA,2023-06-23T09:30:07,31.61871,35.22789,False,Palestine,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230623T093007_2317406_012,5385.0,2690.0,0.43,-3.02,,,3.05,2024-05-20T10:00:01.867539,Not Applicable,2024-05-08T14:08:22.895203,UNEP IMEO MARS
f27f1bcf-ce62-43f2-a982-baffd5b01661,EMIT - NASA,2023-06-23T18:49:06,25.87208,-100.29848,False,Mexico,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230623T184906_2317412_034,8876.0,4440.0,-2.33,1.09,,,2.57,2024-05-20T06:43:47.814123,Not Applicable,2024-04-10T10:48:36.816196,UNEP IMEO MARS
43b79aa9-69fc-4d03-b076-094947e5bab7,EMIT - NASA,2023-06-24T05:29:00,48.2361,57.35077,False,Kazakhstan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230624T052900_2317504_006,5542.0,2781.0,-0.82,-2.32,,,2.46,2024-05-20T06:37:20.148522,Not Available,2023-11-24T11:45:59.519708,UNEP IMEO MARS
f1542c6e-4bf7-4eab-96ba-ae4a3b1e91e8,EMIT - NASA,2023-06-24T05:29:00,48.25958,57.24422,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230624T052900_2317504_006,1129.0,590.0,-0.95,-2.23,,,2.42,2024-07-17T11:55:21.636725,No,2024-07-17T11:55:21.636729,UNEP IMEO MARS
8f7f99cb-4df2-41b7-b92e-d85d993c3606,EMIT - NASA,2023-06-24T05:30:36,46.04894,65.05178,False,Kazakhstan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230624T053036_2317504_013,5199.0,2631.0,3.7,3.84,,,5.34,2024-05-20T06:43:30.749847,Not Available,2024-03-26T13:59:30.239488,UNEP IMEO MARS
76fb2705-9fb2-4165-b426-1c96a1b027b3,Sentinel-2 - ESA,2023-06-24T06:36:29,40.04869,61.046,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230624T063629_N0509_R120_T41TLE_20230624T072901,5686.0,2264.0,-4.33,-3.12,,,5.33,2024-05-20T06:36:08.336936,Not Available,2023-11-24T11:45:10.590576,UNEP IMEO MARS
20145735-a0f5-40f7-bf82-27c768cd0ba3,Sentinel-2 - ESA,2023-06-24T06:36:29,36.47157,61.45777,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230624T063629_N0509_R120_T41SLA_20230624T072901,2759.0,1128.0,-2.61,-5.13,,,5.75,2024-05-20T06:29:54.659190,Not Available,2023-11-24T11:39:54.229353,UNEP IMEO MARS
15bd5b28-9abc-4ede-bd25-b6a3621be71e,EMIT - NASA,2023-06-24T07:06:24,39.50856,53.59639,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230624T070624_2317505_011,7785.0,3909.0,-2.59,4.01,,,4.77,2024-05-20T06:39:58.937115,Not Available,2024-04-10T10:44:36.337252,UNEP IMEO MARS
b3bf7ac3-57b1-4b6d-91e6-2ecef1f96856,EMIT - NASA,2023-06-24T07:06:24,39.36015,53.77332,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230624T070624_2317505_011,7969.0,3994.0,-3.09,4.09,,,5.13,2024-05-20T10:00:03.395053,Not Available,2024-05-08T14:08:27.564261,UNEP IMEO MARS
eb06679e-407a-4021-8485-11efd528ec90,EMIT - NASA,2023-06-24T07:06:24,39.46454,53.63102,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230624T070624_2317505_011,4333.0,2190.0,-2.59,4.01,,,4.77,2024-05-20T06:37:01.734125,Not Available,2024-04-10T10:41:18.813750,UNEP IMEO MARS
d4df73d1-0e80-4bf0-9d22-a9a37728e56e,EMIT - NASA,2023-06-24T08:44:44,25.13227,47.36213,False,Saudi Arabia,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230624T084444_2317506_027,2082.0,1105.0,4.97,1.46,,,5.18,2024-05-20T06:33:46.565174,Not Available,2024-02-19T13:30:46.527831,UNEP IMEO MARS
a0bf9e70-6f57-4af9-99ec-10181499efd4,Sentinel-2 - ESA,2023-06-24T09:55:59,27.72095,9.87921,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230624T095559_N0509_R122_T32RNR_20230624T120253,578.0,266.0,-5.52,3.24,,,6.4,2024-05-20T06:34:49.787574,Not Available,2023-11-24T11:44:33.978311,UNEP IMEO MARS
cb092416-4df7-4900-8fd3-8d4d68038274,EMIT - NASA,2023-06-24T17:58:55,32.45222,-101.46767,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230624T175855_2317512_021,18790.0,9398.0,3.58,3.84,,,5.25,2024-05-20T06:29:04.532363,Not Available,2024-03-26T12:08:03.836299,UNEP IMEO MARS
b66b4f99-b3db-4e52-9bcc-49d91c4bda89,EMIT - NASA,2023-06-24T17:58:55,32.40252,-101.70101,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230624T175855_2317512_021,7877.0,3965.0,3.58,3.84,,,5.25,2024-05-20T06:32:29.041675,Not Available,2024-03-26T12:08:10.418582,UNEP IMEO MARS
25a8f809-4882-4062-8640-4c566d0c6d43,EMIT - NASA,2023-06-24T17:59:07,32.3637,-101.32715,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230624T175907_2317512_022,9595.0,4824.0,3.5,5.42,,,6.45,2024-07-17T11:55:22.072686,No,2024-07-17T11:55:22.072691,UNEP IMEO MARS
96c02d23-24a8-4891-9c86-580436825b88,Sentinel-5P/TROPOMI - ESA,2023-06-25T00:00:00,-26.5474,29.1378,False,South Africa,Coal,Kayrros,,35823.0,,,,,,,2023-11-27T11:43:06.809522,Not Applicable,2023-11-27T11:43:06.809522,Kayrros
ba8fe3d5-07a5-476c-a06f-2ec8eceef4e4,EMIT - NASA,2023-06-25T03:13:55,37.48149,110.85013,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230625T031355_2317602_015,5817.0,2917.0,0.18,2.38,,,2.39,2024-10-16T08:59:14.329879,Not Applicable,2024-10-14T11:21:19.079019,UNEP IMEO MARS
86570c07-b4df-435e-a946-3c1ae3337cfa,EMIT - NASA,2023-06-25T03:13:55,37.43227,110.84277,False,China,Coal,NASA JPL EMIT,EMIT_L1B_RAD_001_20230625T031355_2317602_015,4775.0,2419.0,0.41,2.57,,,2.61,2024-10-14T11:21:06.961198,Not Applicable,2024-10-14T11:21:06.961205,UNEP IMEO MARS
2173b732-dd28-484c-9d1f-147f81e4a8d0,EMIT - NASA,2023-06-25T03:13:55,37.46205,110.87866,False,China,Coal,NASA JPL EMIT,EMIT_L1B_RAD_001_20230625T031355_2317602_015,3471.0,1755.0,0.18,2.38,,,2.39,2024-10-14T11:21:11.664704,Not Applicable,2024-10-14T11:21:11.664710,UNEP IMEO MARS
3fbb7069-682a-4980-8845-dc752f8b0ca6,EMIT - NASA,2023-06-25T03:13:55,37.38092,110.87134,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230625T031355_2317602_015,4681.0,2349.0,0.27,2.31,,,2.33,2024-10-14T11:21:08.091264,Not Applicable,2024-10-14T11:21:08.091269,UNEP IMEO MARS
